title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
The 39 Steps,1935,"While on vacation in London, Canadian Richard Hannay (Robert Donat) becomes embroiled in an international spy ring related to the mysterious ""39 steps."" Then he meets agent Annabella Smith (Lucie Mannheim), who is soon killed in his apartment. He must elude the police, who are hunting him for murder, while he tries to stop Professor Jordan (Godfrey Tearle) from sending secrets out of the country. Hannay is assisted by Pamela (Madeleine Carroll), an unwilling accomplice who discovers the truth.",96,86.0,"Packed with twists and turns, this essential early Alfred Hitchcock feature hints at the dazzling heights he'd reach later in his career.",Action & Adventure,G,mystery and thriller,English (United Kingdom),Alfred Hitchcock,"Michael Balcon, Ivor Montagu","John Buchan, Charles Bennett, Ian Hay","Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist"
Captain America: Civil War,2016,"Political pressure mounts to install a system of accountability when the actions of the Avengers lead to collateral damage. The new status quo deeply divides members of the team. Captain America (Chris Evans) believes superheroes should remain free to defend humanity without government interference. Iron Man (Robert Downey Jr.) sharply disagrees and supports oversight. As the debate escalates into an all-out feud, Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner) must pick a side.",90,89.0,Captain America: Civil War begins the next wave of Marvel movies with an action-packed superhero blockbuster boasting a decidedly non-cartoonish plot and the courage to explore thought-provoking themes.,Action & Adventure,PG-13 (Extended Sequences of Violence|Action and Mayhem),"adventure, fantasy, action",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Patricia Whitcher, Nate Moore, Stan Lee"
The Jungle Book,2016,"Raised by a family of wolves since birth, Mowgli (Neel Sethi) must leave the only home he's ever known when the fearsome tiger Shere Khan (Idris Elba) unleashes his mighty roar. Guided by a no-nonsense panther (Ben Kingsley) and a free-spirited bear (Bill Murray), the young boy meets an array of jungle animals, including a slithery python and a smooth-talking ape. Along the way, Mowgli learns valuable life lessons as his epic journey of self-discovery leads to fun and adventure.",94,86.0,"As lovely to behold as it is engrossing to watch, The Jungle Book is the rare remake that actually improves upon its predecessors -- all while setting a new standard for CGI.",Action & Adventure,PG (Some Sequences of Scary Action|Peril),"kids and family, action, adventure, fantasy",English,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Jon Favreau, Justin Marks, Jon Favreau, Brigham Taylor, Peter Tobyansen, Molly Allen, Karen Gilchrist, Bill Pope, Mark Livolsi, John Debney"
Harry Potter and the Deathly Hallows: Part 2,2011,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.",96,89.0,"Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",Action & Adventure,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",English,David Yates,"David Heyman, David Barron, J.K. Rowling",Steve Kloves,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat"
Skyfall,2012,"When James Bond's (Daniel Craig) latest assignment goes terribly wrong, it leads to a calamitous turn of events: Undercover agents around the world are exposed, and MI6 is attacked, forcing M (Judi Dench) to relocate the agency. With MI6 now compromised inside and out, M turns to the one man she can trust: Bond. Aided only by a field agent (Naomie Harris), Bond takes to the shadows and follows a trail to Silva (Javier Bardem), a man from M's past who wants to settle an old score.",92,86.0,"Sam Mendes brings Bond surging back with a smart, sexy, riveting action thriller that qualifies as one of the best 007 films to date.",Action & Adventure,PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality),"mystery and thriller, adventure, action",English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli","Neal Purvis, Robert Wade, John Logan","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Albert Finney, Rory Kinnear, Ola Rapace, Sam Mendes, Neal Purvis, Robert Wade, John Logan, Michael G. Wilson, Barbara Broccoli, Callum McDougall, Roger Deakins, Dennis Gassner, Stuart Baird"
Lawrence of Arabia,1962,"Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence (Peter O'Toole) is sent to Arabia to find Prince Faisal (Alec Guinness) and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali (Omar Sharif), Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",97,93.0,"The epic of all epics, Lawrence of Arabia cements director David Lean's status in the filmmaking pantheon with nearly four hours of grand scope, brilliant performances, and beautiful cinematography.",Action & Adventure,PG,"drama, history, adventure, biography",English,David Lean,"Robert A. Harris, Sam Spiegel","Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box"
Mission: Impossible Rogue Nation,2015,"With the IMF now disbanded and Ethan Hunt (Tom Cruise) out in the cold, a new threat -- called the Syndicate -- soon emerges. The Syndicate is a network of highly skilled operatives who are dedicated to establishing a new world order via an escalating series of terrorist attacks. Faced with what may be the most impossible mission yet, Ethan gathers his team and joins forces with Ilsa Faust (Rebecca Ferguson), a disavowed British agent who may or may not be a member of this deadly rogue nation.",94,87.0,Mission: Impossible Rogue Nation continues the franchise's thrilling resurgence -- and proves that Tom Cruise remains an action star without equal.,Action & Adventure,PG-13 (Sequences of Action & Violence|Brief Partial Nudity),"action, mystery and thriller, adventure",English,Christopher McQuarrie,"Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger",Christopher McQuarrie,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Alec Baldwin, Simon McBurney, Zhang Jingchu, Christopher McQuarrie, Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger, Christopher McQuarrie, Jake Myers, Joe Kraemer"
Apocalypse Now,1979,"In Vietnam in 1970, Captain Willard (Martin Sheen) takes a perilous and increasingly hallucinatory journey upriver to find and terminate Colonel Kurtz (Marlon Brando), a once-promising officer who has reportedly gone completely mad. In the company of a Navy patrol boat filled with street-smart kids, a surfing-obsessed Air Cavalry officer (Robert Duvall), and a crazed freelance photographer (Dennis Hopper), Willard travels further and further into the heart of darkness.",98,94.0,"Francis Ford Coppola's haunting, hallucinatory Vietnam War epic is cinema at its most audacious and visionary.",Action & Adventure,R,"drama, war",English,Francis Ford Coppola,"Kim Aubry, Francis Ford Coppola","Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper, G.D. Spradlin, Harrison Ford, Francis Ford Coppola, Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr, Kim Aubry, Francis Ford Coppola, Carmine Coppola, Francis Ford Coppola, Vittorio Storaro"
The Hurt Locker,2008,"Staff Sgt. William James (Jeremy Renner), Sgt. J.T. Sanborn (Anthony Mackie) and Specialist Owen Eldridge (Brian Geraghty) are members of a bomb-disposal unit in Baghdad. As their tour of duty enters its final weeks, the men face a set of increasingly hazardous situations, any of which could end their lives in an explosive instant.",97,84.0,"A well-acted, intensely shot, action filled war epic, Kathryn Bigelow's The Hurt Locker is thus far the best of the recent dramatizations of the Iraq War.",Action & Adventure,R (War Violence|Language),"action, mystery and thriller, drama, war",English,Kathryn Bigelow,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Christopher Sayegh, Suhail Aldabbach, Kathryn Bigelow, Mark Boal, Kathryn Bigelow, Mark Boal, Nicolas Chartier, Marco Beltrami, Buck Sanders, Barry Ackroyd, Chris Innis"
The LEGO Movie,2014,"Emmet (Chris Pratt), an ordinary LEGO figurine who always follows the rules, is mistakenly identified as the Special -- an extraordinary being and the key to saving the world. He finds himself drafted into a fellowship of strangers who are on a mission to stop an evil tyrant's (Will Ferrell) plans to conquer the world. Unfortunately for Emmet, he is hopelessly -- and hilariously -- unprepared for such a task, but he'll give it his all nonetheless.",96,87.0,"Boasting beautiful animation, a charming voice cast, laugh-a-minute gags, and a surprisingly thoughtful story, The Lego Movie is colorful fun for all ages.",Action & Adventure,PG (Rude Humor|Mild Action),"kids and family, comedy, adventure, animation",English,"Phil Lord, Christopher Miller","Dan Lin, Roy Lee","Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks, Will Arnett, Nick Offerman, Alison Brie, Charlie Day, Liam Neeson, Keith Ferguson, Phil Lord, Christopher Miller, Phil Lord, Christopher Miller, Dan Lin, Roy Lee, Jill Wilfert, Matthew Ashton, Kathleen Fleming, Allison Abbate"
Star Trek,2009,"Aboard the USS Enterprise, the most-sophisticated starship ever built, a novice crew embarks on its maiden voyage. Their path takes them on a collision course with Nero (Eric Bana), a Romulan commander whose mission of vengeance threatens all mankind. If humanity would survive, a rebellious young officer named James T. Kirk (Chris Pine) and a coolly logical Vulcan named Spock (Zachary Quinto) must move beyond their rivalry and find a way to defeat Nero before it is too late.",94,91.0,"Star Trek reignites a classic franchise with action, humor, a strong story, and brilliant visuals, and will please traditional Trekkies and new fans alike.",Action & Adventure,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"adventure, action, sci fi, fantasy",English,J.J. Abrams,"J.J. Abrams, Damon Lindelof","Roberto Orci, Alex Kurtzman","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, J.J. Abrams, Roberto Orci, Alex Kurtzman, J.J. Abrams, Damon Lindelof, Bryan Burk, Jeffrey Chernov, Roberto Orci, Alex Kurtzman, Michael Giacchino"
Moana,2016,"An adventurous teenager sails out on a daring mission to save her people. During her journey, Moana meets the once-mighty demigod Maui, who guides her in her quest to become a master way-finder. Together they sail across the open ocean on an action-packed voyage, encountering enormous monsters and impossible odds. Along the way, Moana fulfills the ancient quest of her ancestors and discovers the one thing she always sought: her own identity.",95,89.0,"With a title character as three-dimensional as its lush animation and a story that adds fresh depth to Disney's time-tested formula, Moana is truly a family-friendly adventure for the ages.",Action & Adventure,PG (Peril|Brief Thematic Elements|Some Scary Images),"musical, comedy, animation, kids and family, adventure",English,"John Musker, Ron Clements",Osnat Shurer,Jared Bush,"Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, John Musker, Ron Clements, Don Hall, Jared Bush, Osnat Shurer, John Lasseter"
Avengers: Infinity War,2018,"Iron Man, Thor, the Hulk and the rest of the Avengers unite to battle their most powerful enemy yet -- the evil Thanos. On a mission to collect all six Infinity Stones, Thanos plans to use the artifacts to inflict his twisted will on reality. The fate of the planet and existence itself has never been more uncertain as everything the Avengers have fought for has led up to this moment.",85,91.0,"Avengers: Infinity War ably juggles a dizzying array of MCU heroes in the fight against their gravest threat yet, and the result is a thrilling, emotionally resonant blockbuster that (mostly) realizes its gargantuan ambitions.",Action & Adventure,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"adventure, fantasy, action, sci fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Hemsworth, Josh Brolin, Chadwick Boseman, Mark Ruffalo, Zoe Saldana, Chris Evans, Chris Pratt, Benedict Cumberbatch, Dave Bautista, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau"
